Year,Month,Change
09,01,6.388096144593253
09,02,3.2335029514441715
09,03,19.02847360803199
09,04,4.089473459582131
09,05,0.7524684422454573
09,06,-0.0749502901947241
09,07,5.212448681041561
09,08,3.204916242047612
09,09,3.9293848308291865
09,10,-0.4499179735093023
09,11,4.770711070586362
09,12,12.349038770683098
10,01,-3.7862479604452846
10,02,6.152519466242787
10,03,11.035348142516824
10,04,2.6741922593857668
10,05,-8.713806329891543
10,06,0.00836713834897953
10,07,9.291461662332964
10,08,-1.8978019726488717
10,09,5.604860293199506
10,10,3.6832182722085074
10,11,5.747491454976751
10,12,1.486456856250459
11,01,1.329565738227029
11,02,2.7337403737406683
11,03,0.5636202773823307
11,04,0.9739138047846252
11,05,1.6130476792823945
11,06,1.6548657832257778
11,07,2.4620336322785223
11,08,0.769873450812428
11,09,0.7530562098458775
11,10,8.709495992672247
11,11,6.845643004871339
11,12,4.376320098906848
12,01,0.8155984690837762
12,02,7.551016320701133
12,03,4.811527561821551
12,04,3.85865634505529
12,05,-2.954389466724874
12,06,5.743772004634695
12,07,2.6726668085260052
12,08,6.408868665158693
12,09,3.112339038501434
12,10,0.3273231185509423
12,11,1.982874202158542
12,12,1.9482566846583347
13,01,6.825041240426467
13,02,-2.047197844969731
13,03,6.077663472862011
13,04,1.6847233877438437
13,05,3.960097853758159
13,06,-1.8668175430961262
13,07,6.166049207970927
13,08,0.39840361295322546
13,09,4.493438253763188
13,10,7.263713634758426
13,11,5.0818318744068325
13,12,2.747732648074238
14,01,0.9468116555851369
14,02,4.275703817267718
14,03,0.5979718985698051
14,04,-1.181377928557371
14,05,11.752790940626017
14,06,4.818990106826183
14,07,0.015393624646628546
14,08,6.35191597307235
14,09,-1.5696344345309168
14,10,4.304179793727711
14,11,6.974631291581479
14,12,0.45132496625185203
15,01,2.614847348988767
15,02,5.338731660965042
15,03,-0.4896385707531771
15,04,-1.5850410640599182
15,05,4.341482212599379
15,06,-0.48039189488798345
15,07,5.0202149381581425
15,08,-1.2458749722465872
15,09,4.275018766032603
15,10,8.112407626136733
15,11,0.3977572347940724
15,12,-2.770319443654061
16,01,2.4809696549392117
16,02,5.314896280273654
16,03,6.504615433557582
16,04,0.45307039046274156
16,05,4.389317705905586
16,06,6.772778095312638
16,07,0.4530453226215405
16,08,0.7261682783509047
16,09,0.961615680373949
16,10,-2.6471633269587604
16,11,7.377901227584379
16,12,-0.6523809828924676
17,01,4.782909656158412
17,02,5.217429612303993
17,03,-5.5038575285331826
17,04,0.02468576904415052
17,05,7.877807835656999
17,06,-1.2556268333942877
17,07,2.0548976855023797
17,08,-0.9019226916443619
17,09,5.659757684643064
17,10,2.76295984680995
17,11,3.923410395138807
17,12,-0.5772511932447897
18,01,12.058754472755098
18,02,-1.4254817670325974
18,03,-0.599583749009102
18,04,4.121428092704169
18,05,10.51702716972237
18,06,-0.3351736047191347
18,07,4.980749263465545
18,08,3.422868126078273
18,09,1.1386309031014457
18,10,-4.901073517566457
18,11,8.38130916678001
18,12,-2.0244438780609753
19,01,16.052836228516508
19,02,7.341673793641601
19,03,2.192526862945481
19,04,-1.0038133407858265
19,05,1.8190853029502467
19,06,5.707177660697338
19,07,-1.3243052808297002
19,08,6.064675362239856
19,09,-0.33727427529956544
19,10,0.7616309288044033
19,11,4.225018641623847
19,12,0.18496073736229873
20,01,5.14146294264723
20,02,-5.569286294367328
20,04,18.819754550438674
20,05,9.534270967175708
20,06,1.5045242027015986
20,07,9.626498937409659
20,08,3.2691175641710664
20,09,-4.875894186380896
20,10,-2.338828453946726
20,11,9.605181848527604
20,12,7.369812763223768
21,01,-1.7540998051961214
21,02,0.2717067181121792
21,03,-1.7582726875967132
21,04,7.826672389165942
21,05,2.840384682161548
21,06,-3.4596771044698933
21,07,4.72374739106311
21,08,2.6731669623253334
21,09,-0.17279714498249601
21,10,9.279922835833059
21,11,-1.5600242961688673
21,12,6.00849445751602
22,01,-0.08063960484943786
22,02,5.648183824952306
22,03,8.877579774374246
22,04,-4.036868072514162
22,05,4.652701676694705
22,06,-0.10511941292866216
22,07,6.812560371292797
22,08,9.400906168135734
22,09,-1.2832638561810803
22,10,17.927276094550244
22,11,-0.6568758545399763
22,12,-1.9670424656431327
23,01,-0.16974219240426128
23,02,-0.1942273802202293
23,03,4.851869022981209
23,04,6.284797948384584
23,05,0.8489074639281734
23,06,6.461100197440833
23,07,1.0593163833184716
23,08,0.24650513526331178
23,09,-5.00588656253016
23,10,1.3050759338236986
23,11,19.024314087064297
23,12,11.9179212721954
24,01,6.114949802425906
24,02,10.246002116476792
24,03,5.68394899813294
24,04,-5.5787678483719745
24,05,6.311888936001958
24,06,0.30938370266233817
24,07,5.265837447203069
24,08,1.400691052483722
24,09,1.0600227110153237
24,10,1.9315248509521012
